"index","original_content","translated_content"
"12489","(If I give up now,","(Якщо я здамся,"
"12491"," "," "
"12493","I lose everything...)","то втрачу усе...)"
"12497","(If I just give up the case,","(Якщо я просто складу руки,"
"12500","I'd be giving up the very","то навіщо я взагалі"
"12502","reason I became a lawyer!)","став адвокатом!)"
"12516","W-","З-"
"12518","wait!","зачекайте!"
"12523"," Please wait!"," Будь ласка, зачекайте!"
"12531","Yes?","Так?"
"12533"," Does the "," Чи бажає "
"12535","defense have","сторона захисту"
"12537","something to add?","щось додати?"
"12542","One ","Одне "
"12544","last question...","останнє запитання..."
"12546"," let me"," Дозвольте мені"
"12548","ask one last question!","запитати!"
"12564","Your Honor,","Ваша честь,"
"12566"," I must object."," я протестую."
"12568","This charade of justice","Ця пародія на правосуддя"
"12570","has gone on long enough!","триває вже занадто довго!"
"12575","Now,","Гм-м,"
"12577"," now,"," ну,"
"12579"," Mr. Edgeworth."," пане Еджворт."
"12581","Alright Mr. Wright.","Добре, пане Райт."
"12584","I'll give you one more","Ви маєте право на останнє"
"12586","question, that's all.","запитання, не більше."
"12593","(Okay.)","(Добре.)"
"12595","(This is really it,","(Ось він,"
"12597"," now."," тепер."
"12599","This is my last chance!)","Мій останній шанс!)"
"12602","(What do I ask him about...!?)","(Про що я маю його запитати!?.)"
"12615","T-","Р-"
"12617","tell me about","розкажіть мені про"
"12621","check-","як ви заселяли"
"12623","in!","гостей!"
"12625","Tell me about when you","Скажіть мені, коли ви заселяли"
"12627","checked-in Miss May.","пані Квітку у номер."
"12636","Oh, ","О, "
"12638","alright.","добре."
"12641","Very well,","Гаразд,"
"12643"," sir."," сер, я розкажу."
"12645","My first thought was","Перше, що спало мені"
"12647","that she was a beautiful,","на думку: «яка ж прекрасна,"
"12650","beautiful person.","чарівна людина,"
"12652","She's just my type of girl,","ну просто мій ідеал»!"
"12655","so it was a disappointment,","Тож я був розчарований,"
"12658","really.","правду кажучи."
"12664","I see...","Зрозуміло..."
"12670","?","?"
"12673","Excuse me...","В-вибачте..."
"12675"," what exactly"," а що саме ви мали на увазі,"
"12677","was a ""disappointment""?","під «розчарований»?"
"12687","Well,","Ну,"
"12689"," I am not without charm,"," я сам не без харизми,"
"12692","sir,","сер,"
"12694"," but even I'd have little "," але навіть у мене не було "
"12696","chance with her lover there.","жодних шансів перед тим чоловіком."
"12702","(...!)","(!..)"
"12705","(","("
"12707","What did he ","Що він"
"12709","say!?)","сказав!?)"
"12721","What did you say!?","Що ви маєте на увазі!?"
"12734","Ah! ","Ах! "
"12737","Oh... er... rather,","Ох... ем... насправді,"
"12739"," quite!"," доволі-таки!"
"12750","Bellboy!","Посильний!"
"12752"," Tell us the"," Розкажіть нам"
"12754","truth now...","усю правду..."
"12765","Did ","пані "
"12767","Miss May ","Квітка "
"12769","check in","заселялась"
"12773","with another person?","з іншою особою?"
"12784","T-","Р-"
"12788","tell me again about","розкажіть мені знову про,"
"12790","er...","е-ем..."
"12792"," room service!","як ви обслуговували кімнату!"
"12801","A-","З-"
"12803","again,","знову,"
"12805"," sir?"," сер?"
"12807","At exactly 9:00,","Чітко о дев'ятій вечора,"
"12810","I delivered room service","я прийшов до"
"12812","to Miss May in room 303.","кімнати 303, в якій перебувала пані Квітка."
"12814","The guest had requested","Гостя забажала"
"12816","ice coffee...","кави з льодом"
"12818"," $18 was the"," Це коштувало 18 доларів,"
"12820","charge, as I recall.","якщо не помиляюся."
"12825","I see...","Зрозуміло..."
"12831","...","..."
"12833","?","?"
"12837","E-","В-"
"12839","eighteen dollars?","вісімнадцять доларів?"
"12842","Doesn't that seem a bit","А чи не занадто це"
"12844","expensive?","дорого?"
"12857","Y-","Т-"
"12859","yes,","так,"
"12861"," well,"," але,"
"12863"," ice coffee"," кава з льодом була"
"12865","for two,","на двох,"
"12867"," you know."," розумієте."
"12869"," And we"," І ми не"
"12871","don't skimp on the ice,","жаліємо льоду для наших гостей,"
"12873"," sir."," сер."
"12879","(...!)","(!..)"
"12882","(","("
"12884","What did he ","На двох, "
"12886","say!?)","кажете!?)"
"12898","What did you say!?","Що ви маєте на увазі!?"
"12911","Ah!","Ах!"
"12914"," Oh..."," Ох..."
"12916"," er..."," ем..."
"12918"," rather,"," доволі-таки,"
"12920"," quite!"," саме так!"
"12931","Bellboy!","Посильний!"
"12933"," Tell us the"," Розкажіть нам"
"12935","truth now...","усю правду..."
"12946","Was ","Чи був "
"12949","someone","ще хтось"
"12951"," else staying"," у номері, в який"
"12953","in ","ви заселили "
"12955","Miss May's room?","пані Квітку?"
"12964","Bed...","Ліжко..."
"12967"," bed making!"," заправляння ліжка!"
"12970","Tell me about making","Розкажіть мені, як"
"12972","beds that day.","ви заправляли ліжка в цей день."
"12980","I was wondering what you","Я намагався якось вгадати,"
"12982","were going to ask,","про що саме ви запитаєте"
"12984"," but"," але"
"12986","bed making? A new low!","заправляння ліжок? Це ж нонсенс!"
"12991","Now,","Гм-м,"
"12993"," now,"," ну,"
"12995"," Mr. Edgeworth."," пане Еджворт."
"12998","The witness will answer","Нехай очевидець відповість"
"13000","the defense's question.","на запитання сторони захисту."
"13007","Yes,","Так,"
"13009"," well,"," звісно,"
"13011"," it was quite like"," це було точнісінько"
"13013","any other day's bed making.","як і у будь-який день."
"13015","I changed the sheets,","Я заміняв"
"13017"," the"," простирадла,"
"13019","pillowcases,","наволочки,"
"13021"," and then I"," а потім почав"
"13023","proceeded to make the bed.","заправляти ліжко."
"13025","I had to bring pillows for","Я приніс подушки для"
"13027","two,","двох,"
"13029"," of course,"," звісно,"
"13031"," but they're"," але вони"
"13033","quite light,","доволі м'які,"
"13035"," you see."," тож нічого особливого."
"13040","I see.","Ага..."
"13043","Thank you.","Дякую вам."
"13046","...","..."
"13053","(Pillows...","(Подушки..."
"13055"," for two!?)"," для двох!?)"
"13065","Bellboy!","Посильний!"
"13067"," What did you"," Що ви маєте"
"13069","just say?","на увазі?"
"13081","Eh!?","Еге!?"
"13084"," Ah,"," Ах,"
"13086"," yes,"," звісно,"
"13088"," pillows"," подушки"
"13090","are light...","м'які..."
"13092"," sir? "," сер? "
"13101","Bellboy!","Посильний!"
"13103"," Tell us the"," Розкажіть нам"
"13105","truth now...","усю правду..."
"13117","Was ","Чи був "
"13120","someone else","ще хтось"
"13122"," staying"," у тому ж"
"13124","in ","номері, "
"13126","Miss May's room?","що й пані Квітка?"
"13150","I object!","Я протестую!"
"13152"," "," "
"13156","That was...","Це просто..."
"13159","objectionable!","Неприйнятно!"
"13164","...","..."
"13168","Objection overruled.","Протест відхилено."
"13173","The witness will answer","Очевидець відповість"
"13175","the question.","на запитання."
"13180","Er...","Ем..."
"13182"," yes,"," авжеж,"
"13184"," I see."," я зрозумів."
"13199","Why did you not mention","Чому ви не вказали це"
"13201","this in your testimony!?","у показаннях?"
"13210","W-","Н-"
"13213","well,","ну,"
"13215"," sir,"," сер,"
"13217"," you er..."," ви, ем-м..."
"13221","you didn't ask!","ви ж про це тоді не спитали!"
"13229","(Nice ","(Непогано "
"13231","try!)","викрутився!)"
"13240","That's the sort of thing","Але це якраз той випадок,"
"13245","you're normally supposed","коли ви б мали це"
"13247","to mention!","зазначити!"
"13256","Ah,","Ах,"
"13258"," yes,"," звісно,"
"13260"," "," "
"13262","quite.","мав би."
"13265","Indeed...","Справді..."
"13267","It was the,","Просто,"
"13269"," er,"," ем-м,"
"13271"," good"," доброзичливий"
"13273","barrister there,","юрист,"
"13276","Mr. Edgeworth,","пан Еджворт,"
"13278"," who..."," що..."
"13290","!","!"
"13301","He asked me not to mention","Він сказав мені, краще не згадувати"
"13303","it if I wasn't specifically","про це, хіба що саме про це"
"13305","asked,","й запитають,"
"13307"," sir."," сер."
"13321","Oof","Уф"
"13323","!","!"
"13333","Y-","В-"
"13336","you","ви"
"13338"," fool"," дурню"
"13340","!","!"
"13353","I've done it...","Нарешті..."
"13355"," I've won!"," Я зміг!"
"13369","Miss April May checked into","Пані Лілія Квітка забронювала"
"13371","a twin room...","кімнату на двох..."
"13373"," with a man."," з чоловіком."
"13375","Correct?","Я правильно розумію?"
"13380","Yes,","Саме так,"
"13382"," sir."," пане."
"13388","Then,","Тоді"
"13390"," when you brought"," коли ви прийшли"
"13392","them room service,","обслуговувати їх кімнату"
"13394","you didn't see that","ви не бачили цього"
"13396","man in the room...?","чоловіка у кімнаті?.."
"13402","That's right,","Авжеж,"
"13404"," sir."," сер."
"13409","Hmm...","Мгм..."
"13421","Your Honor!","Ваша честь!"
"13424","We have just learned of","Ми щойно дізналися про"
"13426","another person involved who","ще одну людину,"
"13428","may have been the murderer!","яка може бути вбивцею!"
"13430","In light of this new fact,","Враховуючи цей факт"
"13433","I hold that it's impossible","я вважаю, неможливо"
"13435","to judge the defendant.","вирок обвинуваченій"
"13439","Wouldn't you agree,","Ви згодні зі мною,"
"13442","Mr. Edgeworth?","пане Еджворт?"
"13455","And who, Mr. Wright!","І хто ж це, пане Райт!"
"13459","Who is this ""","хто ця «ще"
"13461","other person""!","одна людина»!"
"13469","Simple,","Очевидно, що"
"13471"," it was..."," це..."
"13490","None other than","Ніхто інша, як"
"13492","Miss April May!","пані Лілія Квітка!"
"13510","Eh!?","Га!?"
"13512","Have you heard nothing that","Ви що, глуха тетеря, яка просто "
"13514","has transpired so far!?","все пропустила повз вуха!?"
"13517","She has an alibi!","У неї є алібі!"
"13519"," She was"," Вона була"
"13521","in the hotel at the time","у готелі безпосередньо"
"13523","of the murder!","під час убивства!"
"13531","Oh...","Оу..."
"13533"," right."," дійсно."
"13544","Mr. Wright!","Пане Райт!"
"13549","S-","Д-"
"13551","sorry,","даруйте,"
"13553"," Your Honor!"," Ваша честь!"
"13556","Give me one more chance!","Дайте мені ще одну спробу!"
"13571","It was the bellboy","Посильний"
"13573","and none other!","готелю Ґейтвотер!"
"13578","Well,","Нічого собі,"
"13580"," this comes as"," оце так"
"13582","some surprise...","сюрприз..."
"13587","Your Honor,","Ваша честь,"
"13589"," Mr. Wright..."," пане Райт..."
"13591","It was the bellboy who","Якраз посильний і підтвердив"
"13593","confirmed Miss May's","алібі пані Квітки,"
"13595","alibi...","так..."
"13598","And this in turn confirms","І це в свою чергу"
"13600","the bellboy's alibi!","підтверджує алібі посильного!"
"13602","He was in the hotel!","Він був у готелі в зазначений час!"
"13608","Well,","Авжеж,"
"13610"," s-"," т-"
"13612","sure...","так..."
"13615","if you put it that way...","Але якщо так подумати..."
"13621","I do put it that way,","Я теж знаєте думаю,"
"13624","and I trust you will too!","і сподіваюся що ви теж на це здатні!"
"13636","But what if they","Але, що як вони"
"13638","were in cahoots!","були у змові!"
"13645","You have evidence of this?","А ви можете це довести?"
"13650","Um...","Ем..."
"13652"," "," "
"13656","no,","ні,"
"13658"," Your Honor."," Ваша честь."
"13674","The ","Чоловік,"
"13676","man who checked","що заселився"
"13678"," in"," разом"
"13680","with ","з пані "
"13682","Miss May!","Квіткою!"
"13696","Oof!","Уф!"
"13702","Your Honor!","Ваша честь!"
"13704","As has been previously","Як вже було зазначено"
"13706","revealed,","раніше,"
"13708"," Miss April May was"," пані Лілія Квітка прослуховувала"
"13710","tapping the victim's phone.","телефон убитої."
"13712","Yet Miss May herself has","Однак, сама пані Лілія"
"13714","an alibi at the time of","має"
"13716","the murder.","алібі."
"13726","However,","Але,"
"13728"," that does not"," це алібі не стосується"
"13730","clear the man ","чоловіка, "
"13733","that was","що був"
"13735","with her!","із нею!"
"13745","The bellboy saw ","Посильний не бачив "
"13747","no one","нікого,"
"13749","else in the ","окрім пані Квітки, "
"13751","room at the","у номері"
"13753","time of the ","під час "
"13755","murder!!!","вбивства!!!"
"13766","M-","Щ-"
"13768","my,","щож,"
"13770"," "," "
"13772","what a convenient","дуже зручний"
"13774","little setup...","збіг обставин"
"13776"," "," "
"13778","but it's","але вже"
"13780","too late...","надто пізно..."
"13791","""Too late""?","«Надто пізно»?"
"13793","I suppose you'd like it","Гадаю, ви б лише зраділи,"
"13795","if it was too late,","якби було надто пізно,"
"13798","wouldn't you...","чи не так..."
"13809","After all,","Врешті решт,"
"13813"," it was you who"," це саме ви"
"13815","hid the ","приховали "
"13817","presence of the","від суду"
"13819","other man ","наявність "
"13821","from this court!","ще однієї особи!"
"13835","O","У-"
"13837","of!","ух!"
"13845","Upstart...","Самовпевнений..."
"13848"," amateur...!"," дилетант...!"
"13850","T-","ц-"
"13853","these accusations are...","ці ваші звинувачення..."
"13856","ludicrous!","сміховинні!"
"13871","Enough!","Досить!"
"13874","The court acknowledges the","Суд визнає аргумент"
"13876","defense's argument.","сторони захисту."
"13878","I expect the prosecution","Я очікую від обох сторін"
"13880","and defense to look into","цієї справи ретельнішого"
"13882","this matter fully!","дослідження питання!"
"13887","Am I understood?","Я зрозуміло висловився?"
"13892","Yes...","Так..."
"13894"," "," "
"13896","*gasp*","*зітхає*"
"13898","Yes,","Авжеж,"
"13900"," Your Honor."," Ваша честь."
"13906","That is all today for the","На сьогодні все стосовно"
"13908","trial of Maya Fey.","справи Маї Фей."
"13910","Court is adjourned!","Засідання суду оголошую закритим!"
"13936","September 7, 2:24 PM","7 вересня, 14:24"
"13938","District Court","Окружний суд"
"13940","Defendant Lobby No. 1","Кімната підсудних №1"
"13954","Mr. Wright!","Пане Райт!"
"13959","You were amazing in there!","Ви були просто приголомшливі!"
"13963","R-","С-"
"13965","really?","справді?"
"13973","I think I might be","Я певна, що я ваша"
"13977","your newest fan!","найновіша фанатка!"
"13983","Oh,","Ох,"
"13985"," I was just ""doing"," але ж я просто «робив"
"13987","my job"" you know...","свою справу», розумієш..."
"13989"," heh heh."," хе-хе."
"13995","Then again,","Але також,"
"13997"," that other"," той інший"
"13999","attorney was pretty","пан був теж"
"14001","cool,","крутим,"
"14003"," too..."," правда..."
"14009","Huh?","Га?"
"14013","That face of his!","А його обличчя!"
"14015"," With his"," Ці його"
"14017","eyes wide, and trembling lips!","широкі очі, та ці тремтячі губи!"
"14022","It sent shivers","У мене аж мурахи"
"14024","up my spine!","по спині пробігли!"
"14028","Hmm...","Гм-м..."
"14030"," if you say so."," Ну якщо ти так кажеш."
"14034","So,","Тож,"
"14036"," "," "
"14040","what happens with me?","що тепер буде зі мною?"
"14042","Do I get to go home now?","Я можу йти додому, так?"
"14046","Um,","Ем-м,"
"14048"," well..."," як би тобі сказати..."
"14054","No, I don't think so.","Ні, я так не думаю."
"14057","Not yet.","Поки що ні."
"14062","Oh...","Оу..."
"14064"," I see."," Зрозуміла."
"14068","But I got a great lead","Але ми знайшли чудову"
"14070","in today's trial!","зачіпку на сьогоднішньому засіданні!"
"14074","A ""lead""?","Що за «зачіпка» така?"
"14078","That man with Miss May!","Той чолвоік що був з пані Квіткою!"
"14081","He's the key!","Він - ключ до розгадки!"
"14088","Oh!","О!"
"14090"," I get it."," Зрозуміла."
"14094","What happened to Miss May","То що сталося з пані Квіткою"
"14097","after that,","після цього,"
"14099"," anyway?"," га?"
"14105","I heard they arrested her.","Я чув, що її заарештували."
"14108","I guess she's learning her","Гадаю вона почала розусіти,"
"14110","charms won't work everywhere.","що її чари-бари працюють не всюди."
"14113","She's probably at the","Ймовірніше за все, вона зараз у"
"14116","detention center now.","слідчому ізоляторі."
"14118"," I may"," Можливо,"
"14120","have to go down there later.","мені доведеться навідатись туди пізніше."
"14122","Anyway.","Тим не менш."
"14124","This case is far from closed.","Цій справі до закриття, як до неба пішки."
"14130","Yes sir!","Авжеж!"
"14134","I'm going to find out","Я з'ясую якомога"
"14136","more about this man.","більше про цього чоловіка."
"14140","Do you think he was","Думаєте,"
"14142","the one who...?","це він тоді?.."
"14146","Maybe so.","Можливо."
"14150","Sis...","Сестричка..."
"14153","Don't worry, I'll find","Не переймайся, я знайду його"
"14155","him by tomorrow. I promise.","завтра. Обіцяю."
"14159","I'm counting on you!","Я розраховую на вас!"
"14173","I asked for a full record of","Я попросив повний запис"
"14175","April May's testimony.","показань пані Квітки."
"14177","I thought it might come in","Думаю"
"14179","handy during the trial","завтра мені її слова"
"14181","tomorrow.","ой як знадобляться..."
"14183","But now that I have it,","Але коли я їх отримав,"
"14186","I'm not so sure.","Щось вже не дуже впевнений."
"14188","Most of her testimony","Чимала частка її показань"
"14190","was all lies...","це суцільна брехня..."
"14192","In fact,","Правду кажучи,"
"14194"," there's only one part"," є лише одна частина,"
"14196","that hasn't been stricken from","яку не вилучили"
"14198","the record.","з протоколу."
"14204","May Testimony added","Показання пані Квітки були додані до"
"14206","to the Court Record.","матеріалів справи."
"14211","I don't know how much","Я не знаю, наскільки"
"14213","good this will do me","мені взагалі це"
"14215","at all,","допоможе,"
"14217"," now."," поки що."
"14219","Anyway,","Ай, все одно,"
"14221"," time to hit","Квапливим крок"
"14223","the pavement and do","мій став,"
"14225","some investigating!","час розслідувати настав!"
"14227","Maya doesn't belong in that","Мая аж не має"
"14229","detention center,","сидіти в цьому ізоляторі,"
"14231"," and it's"," і це"
"14233","up to me to set her free!","зараз лежить на моїх плечах!"
"14248","              To be continued.","              Далі буде."
"14275","That's enough!","Цього достатньо!"
"14277","This court sees no reason to","У суду немає жодних причин"
"14279","further prolong the trial.","продовжувати засідання."
"14281","The defense has failed to give","Сторона захисту не надала суду"
"14283","the court sufficient reason to","достатніх підстав, для сумнівів"
"14285","doubt the prosecution's claim!","у твердженнях сторони обвинувачення!"
"14288","This court finds the","Щодо справи обвинуваченої"
"14290","defendant,","пані Маї Фей,"
"14292"," Ms. Maya Fey..."," судом оголошується вердикт..."
"14301","The accused will surrender","Обвинувачену терміново"
"14303","to the court immediately,","візмуть під варту,"
"14305","to be held pending trial at","де її утримуватимуть"
"14307","a higher court within a","до розгляду справи у суді"
"14309","month from today's date.","вищої інстанції, протягом місяця."
"14311","That is all.","Ось і все."
"14314","This court is adjourned!","Засідання голошується закритим!"
